model,date,reference_brent,target_price,predicted_price,target_residual,predicted_residual,error,abs_error
ARIMA,2026-01-17,66.97,69.63866666666668,69.59769,2.668666666666681,2.6276891,-0.040979899088554816,0.040979899088554816
ARIMA,2026-01-18,66.97,69.732,69.3911,2.7620000000000005,2.421099,-0.3409019775390618,0.3409019775390618
ARIMA,2026-01-19,66.91,69.89433333333335,69.11393,2.9843333333333533,2.2039254,-0.7804035847981936,0.7804035847981936
ARIMA,2026-01-20,67.68,70.07733333333333,69.66289,2.3973333333333215,1.9828856,-0.41444576009114087,0.41444576009114087
ARIMA,2026-01-21,66.72,70.27833333333335,68.48344,3.5583333333333513,1.7634339,-1.794896748860694,1.794896748860694
ARIMA,2026-01-22,65.46,70.52133333333335,67.00973,5.0613333333333514,1.5497253,-3.5116058553060014,3.5116058553060014
ARIMA,2026-01-23,68.16,70.67433333333334,69.50483,2.51433333333334,1.3448254,-1.1695039265950555,1.1695039265950555
ARIMA,2026-01-24,68.16,70.79899999999999,69.310905,2.638999999999996,1.1509023,-1.4880945434570236,1.4880945434570236
ARIMA,2026-01-25,68.16,70.90066666666667,69.129395,2.7406666666666695,0.9693908,-1.771272135416666,1.771272135416666
ARIMA,2026-01-26,67.7,71.00033333333334,68.50113,3.3003333333333416,0.8011348,-2.4992041829427194,2.4992041829427194
ARIMA,2026-01-27,70.28,71.04633333333332,70.926506,0.7663333333333213,0.6465075,-0.11982729085285371,0.11982729085285371
ARIMA,2026-01-28,70.9,71.06033333333335,71.40552,0.160333333333341,0.5055138,0.3451842447916533,0.3451842447916533
ARIMA,2026-01-29,71.0,71.07100000000001,71.37788,0.07100000000001216,0.37787625,0.3068762817382691,0.3068762817382691
ARIMA,2026-01-30,72.25,71.04,72.51311,-1.2099999999999937,0.26310688,1.4731072998046812,1.4731072998046812
ARIMA,2026-01-31,72.25,71.20633333333332,72.41057,-1.043666666666681,0.16056617,1.2042349039713685,1.2042349039713685
ARIMA,2026-02-01,72.25,71.574,72.31951,-0.6760000000000019,0.069511935,0.7455114135742207,0.7455114135742207
ARIMA,2026-02-02,67.72,72.03533333333333,67.70914,4.315333333333328,-0.010861577,-4.326196370442702,4.326196370442702
ARIMA,2026-02-03,70.01,72.65466666666666,69.92861,2.6446666666666516,-0.08139213,-2.726054911295563,2.726054911295563
ARIMA,2026-02-04,71.15,73.47433333333332,71.00708,2.324333333333314,-0.14292476,-2.4672532552083197,2.4672532552083197
ARIMA,2026-02-05,69.87,74.33666666666664,69.67371,4.46666666666664,-0.19629265,-4.662952982584613,4.662952982584613
ARIMA,2026-02-06,70.45,75.17966666666663,70.207695,4.729666666666631,-0.24230273,-4.971971659342415,4.971971659342415
ARIMA,2026-02-07,70.45,75.97633333333332,70.168274,5.526333333333312,-0.2817251,-5.808059407552065,5.808059407552065
ARIMA,2026-02-08,70.45,76.62266666666666,70.13471,6.172666666666657,-0.3152859,-6.487954447428379,6.487954447428379
ARIMA,2026-02-09,71.19,77.28233333333334,70.84634,6.092333333333343,-0.34366235,-6.435996968587247,6.435996968587247
ARIMA,2026-02-10,71.01,78.328,70.642525,7.317999999999998,-0.36748055,-7.685475280761722,7.685475280761722
ARIMA,2026-02-11,71.52,79.385,71.13268,7.865000000000009,-0.3873142,-8.252317199707036,8.252317199707036
ARIMA,2026-02-12,69.8,80.49933333333334,69.39632,10.699333333333342,-0.4036852,-11.103016805013027,11.103016805013027
ARIMA,2026-02-13,69.96,81.60833333333333,69.54293,11.64833333333334,-0.41706493,-12.06540273030599,12.06540273030599
ARIMA,2026-02-14,69.96,82.64433333333334,69.53212,12.684333333333342,-0.42787632,-13.112213582356773,13.112213582356773
ARIMA,2026-02-15,69.96,83.92533333333333,69.523506,13.965333333333334,-0.4364964,-14.401827168782546,14.401827168782546
ARIMA,2026-02-16,70.81,85.50133333333333,70.36674,14.691333333333333,-0.44325945,-15.134595967610679,15.134595967610679
ARIMA,2026-02-17,69.77,86.87733333333334,69.32153,17.107333333333344,-0.44845977,-17.55580013020834,17.55580013020834
ARIMA,2026-02-18,71.78,88.432,71.327644,16.652,-0.45235527,-17.10435565185547,17.10435565185547
ARIMA,2026-02-19,73.17,89.94033333333336,72.71483,16.770333333333355,-0.45517045,-17.22550484212242,17.22550484212242
ARIMA,2026-02-20,72.75,91.46266666666669,72.2929,18.712666666666692,-0.45709968,-19.169766581217473,19.169766581217473
ARIMA,2026-02-21,72.75,92.49733333333334,72.29169,19.747333333333344,-0.45831013,-20.205646321614594,20.205646321614594
