model,fold,date,reference_brent,target_price,predicted_price,target_residual,predicted_residual,error,abs_error,selected_order
ARIMA,1,2025-03-23,72.64,70.41533333333332,72.05372,-2.2246666666666783,-0.58627814,1.638385233561209,1.638385233561209,"(0,0,0)"
ARIMA,1,2025-03-24,73.96,70.22533333333332,73.37372,-3.7346666666666692,-0.58627814,3.1483849283854255,3.1483849283854255,"(0,0,0)"
ARIMA,1,2025-03-25,73.78,70.01599999999999,73.19372,-3.76400000000001,-0.58627814,3.1777179565429776,3.1777179565429776,"(0,0,0)"
ARIMA,1,2025-03-26,74.6,69.76233333333332,74.01372,-4.837666666666678,-0.58627814,4.251384318033871,4.251384318033871,"(0,0,0)"
ARIMA,1,2025-03-27,74.72,69.50466666666667,74.13372,-5.215333333333334,-0.58627814,4.6290537312825535,4.6290537312825535,"(0,0,0)"
ARIMA,1,2025-03-28,74.69,69.24799999999999,74.10372,-5.442000000000007,-0.58627814,4.855721618652353,4.855721618652353,"(0,0,0)"
ARIMA,1,2025-03-29,74.69,68.96266666666666,74.10372,-5.727333333333334,-0.58627814,5.14105495198568,5.14105495198568,"(0,0,0)"
ARIMA,1,2025-03-30,74.69,68.60766666666667,74.10372,-6.082333333333324,-0.58627814,5.49605495198567,5.49605495198567,"(0,0,0)"
ARIMA,1,2025-03-31,77.23,68.14566666666666,76.64372,-9.084333333333348,-0.58627814,8.498055867513031,8.498055867513031,"(0,0,0)"
ARIMA,1,2025-04-01,77.78,67.63199999999999,77.19372,-10.14800000000001,-0.58627814,9.561717956542978,9.561717956542978,"(0,0,0)"
ARIMA,1,2025-04-02,77.27,67.10866666666665,76.683716,-10.161333333333346,-0.58627814,9.57504915364585,9.57504915364585,"(0,0,0)"
ARIMA,1,2025-04-03,72.54,66.74299999999998,71.95372,-5.7970000000000255,-0.58627814,5.210720092773457,5.210720092773457,"(0,0,0)"
ARIMA,1,2025-04-04,68.36,66.51666666666665,67.77372,-1.843333333333348,-0.58627814,1.2570531209310047,1.2570531209310047,"(0,0,0)"
ARIMA,1,2025-04-05,68.36,66.29033333333332,67.77372,-2.069666666666677,-0.58627814,1.483386454264334,1.483386454264334,"(0,0,0)"
ARIMA,1,2025-04-06,68.36,66.09066666666665,67.77372,-2.26933333333335,-0.58627814,1.6830531209310067,1.6830531209310067,"(0,0,0)"
ARIMA,1,2025-04-07,66.13,65.89666666666666,65.54372,-0.23333333333333428,-0.58627814,-0.35295023600259867,0.35295023600259867,"(0,0,0)"
ARIMA,1,2025-04-08,64.86,65.80866666666665,64.27372,0.9486666666666537,-0.58627814,-1.5349468790689969,1.5349468790689969,"(0,0,0)"
ARIMA,1,2025-04-09,67.3,65.70733333333332,66.71372,-1.5926666666666733,-0.58627814,1.0063888956705824,1.0063888956705824,"(0,0,0)"
ARIMA,1,2025-04-10,65.37,65.67033333333332,64.78372,0.30033333333331313,-0.58627814,-0.8866114095051927,0.8866114095051927,"(0,0,0)"
ARIMA,1,2025-04-11,66.83,65.58466666666666,66.24372,-1.2453333333333347,-0.58627814,0.6590543416341177,0.6590543416341177,"(0,0,0)"
ARIMA,1,2025-04-12,66.83,65.533,66.24372,-1.296999999999997,-0.58627814,0.71072100830078,0.71072100830078,"(0,0,0)"
ARIMA,1,2025-04-13,66.83,65.53633333333333,66.24372,-1.2936666666666667,-0.58627814,0.7073876749674497,0.7073876749674497,"(0,0,0)"
ARIMA,1,2025-04-14,67.18,65.494,66.59372,-1.686000000000007,-0.58627814,1.0997194824218752,1.0997194824218752,"(0,0,0)"
ARIMA,1,2025-04-15,66.58,65.42,65.99372,-1.1599999999999966,-0.58627814,0.5737210083007795,0.5737210083007795,"(0,0,0)"
ARIMA,1,2025-04-16,67.94,65.32866666666668,67.35372,-2.61133333333332,-0.58627814,2.025054951985666,2.025054951985666,"(0,0,0)"
ARIMA,1,2025-04-17,69.33,65.191,68.74372,-4.138999999999996,-0.58627814,3.5527210083007787,3.5527210083007787,"(0,0,0)"
ARIMA,1,2025-04-18,69.33,65.05333333333334,68.74372,-4.276666666666657,-0.58627814,3.6903876749674396,3.6903876749674396,"(0,0,0)"
ARIMA,1,2025-04-19,69.33,64.95066666666668,68.74372,-4.379333333333321,-0.58627814,3.793054341634104,3.793054341634104,"(0,0,0)"
ARIMA,1,2025-04-20,69.33,64.87066666666666,68.74372,-4.459333333333333,-0.58627814,3.8730543416341163,3.8730543416341163,"(0,0,0)"
ARIMA,1,2025-04-21,69.33,64.75500000000001,68.74372,-4.574999999999989,-0.58627814,3.9887210083007716,3.9887210083007716,"(0,0,0)"
ARIMA,1,2025-04-22,68.93,64.61966666666666,68.34372,-4.310333333333347,-0.58627814,3.724052815755215,3.724052815755215,"(0,0,0)"
ARIMA,1,2025-04-23,68.26,64.52466666666666,67.67372,-3.735333333333344,-0.58627814,3.149054646809901,3.149054646809901,"(0,0,0)"
ARIMA,1,2025-04-24,67.5,64.455,66.91372,-3.0450000000000017,-0.58627814,2.4587191772460955,2.4587191772460955,"(0,0,0)"
ARIMA,1,2025-04-25,66.99,64.40233333333335,66.40372,-2.5876666666666495,-0.58627814,2.0013837076822796,2.0013837076822796,"(0,0,0)"
ARIMA,1,2025-04-26,66.99,64.34966666666668,66.40372,-2.6403333333333165,-0.58627814,2.0540503743489467,2.0540503743489467,"(0,0,0)"
ARIMA,1,2025-04-27,66.99,64.26066666666668,66.40372,-2.729333333333315,-0.58627814,2.1430503743489453,2.1430503743489453,"(0,0,0)"
ARIMA,1,2025-04-28,66.13,64.24700000000001,65.54372,-1.8829999999999814,-0.58627814,1.2967164306640484,1.2967164306640484,"(0,0,0)"
ARIMA,1,2025-04-29,64.04,64.26566666666666,63.453724,0.2256666666666547,-0.58627814,-0.8119427591959578,0.8119427591959578,"(0,0,0)"
ARIMA,1,2025-04-30,63.37,64.29733333333333,62.783722,0.9273333333333298,-0.58627814,-1.5136114095052022,1.5136114095052022,"(0,0,0)"
