date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2022-04-17,9,1,0,,82552df1d316c56532828a5c5f22ef871ceb4055,Oil prices react in a peculiar way to market signals,arabnews.com,summary_only
2022-04-18,6,1,0,,a35eff32ae3eb15565b8729c9817ce359c25a9fa,Oil Rises as Libya Halts Production at Largest Field & EU Mulls Russian Petroleum Ban,dailyfx.com,summary_only
2022-04-19,9,1,0,,c8cf9cdcc954442d7fdff4e30e566ac1f0b21714,В Москве состоялись переговоры Владимира Путина с премьер - министром Армении Николом Пашиняном . Новости . Первый канал,1tv.ru,summary_only
2022-04-20,9,1,0,,790a4fd896255b77ae618388720ff8a6a895ed8d,"Iz Rusije nam dolazi SAMO 15 ODSTO NAFTE , a ostalo iz Iraka i Kazahstana : Sve te količine nam stižu preko Jadrana i upravo tu sada i LEŽI OZBILJAN PROBLEM",blic.rs,summary_only
2022-04-21,9,1,0,,3906d293c1fbb6abb217526fdcd7c25812c74112,Oil prices up on supply losses from Libya ; Brent reaches $107 . 35 / bbl,businesstoday.in,summary_only
2022-04-22,10,1,0,,975df8a01b164fdf171850cc1a1096d4963bdbf8,"Crude Oil Rose as Investors Focus on Lower Supply From Russia , Libya",in.investing.com,summary_only
2022-04-23,8,1,0,,9343a853dc5e686b5b4c43011609ae41fc0617ce,جريدة الرياض | ارتفاع مخزونات الوقود في روسيا بتراجع التكرير وشلل بالصادرات,alriyadh.com,summary_only
2022-04-24,5,1,0,,0fd154824ef2092561cbea7e071853e502758dc3,"Crude Oil Forecast : Stronger US Dollar , Weaker S & P 500 Key Risks in the Week Ahead",dailyfx.com,summary_only
2022-04-25,8,1,0,,117369b9a119ba807b30d656f5283c5a548c0e52,"Brent crude falls nearly 10 %, OPEC basket drops slightly",al-monitor.com,summary_only
2022-04-26,9,1,0,,327597a4a9ded723693ba240f35f783b5238a142,Crude Oil Prices Eye Beijing Lockdowns as PBOC Action Fails to Lift Sentiment,dailyfx.com,summary_only
2022-04-27,10,1,0,,9358bbc4fdfe0cebe476711702e48a1b55c60f3f,Crude Oil Recovers on Russian Energy Cuts Amid Global Growth Turmoil . Where to for WTI ?,dailyfx.com,summary_only
2022-04-28,6,1,0,,af7e413faa7bd2e3c4597228c745b27587588dba,Crude oil prices retreat - Daily Times,dailytimes.com.pk,summary_only
2022-04-29,8,1,0,,13ed54f4cba3d8ad666b722270c2c304a9e453d2,5 Biggest Inflation - Driven Price Jumps of 2022,aarp.org,summary_only
2022-04-30,9,1,0,,8003325d7dfb85344fd688522bc76b864e15fd6e,Brent nears $110 as oil rally continues,dailytimes.com.pk,summary_only
2022-05-01,5,1,0,,c10e1cf3b645fca050b53ad9551c0dff34a3d0b4,Bundesregierung unterstützt Öl - Embargo – sind die Folgen verkraftbar ? - Deutschland,badische-zeitung.de,summary_only
2022-05-02,8,1,0,,a81932dca522351a46ab2ced693b1fb0c06b385f,"Санкции против российской нефти могут быть аналогичными нефтяному эмбарго Ирана | Новости государства в Харькове , Украине . Весь Харьков",allkharkov.ua,summary_only
2022-05-03,7,1,0,,8dc840c5dd7140f9b08f5f81ae4752cf9e8464b4,China faces trouble as the EU nears embargo on russian oil,fxstreet.com,summary_only
