event_date,event_name,event_type,window_days,pre_days,post_days,pre_brent_mean,post_brent_mean,post_minus_pre_brent_mean,post_abs_return_mean,event_target_residual_30d
2022-07-27,2022 United Arab Emirates floods,natural_disaster,7,7,8,109.21857142857142,108.53375,-0.6848214285714249,0.016908144659464924,-7.671333333333351
2022-07-27,2022 United Arab Emirates floods,natural_disaster,30,30,31,113.549,102.21612903225802,-11.332870967741982,0.016342088677084407,-7.671333333333351
2022-09-01,Russian strikes against Ukrainian infrastructure,conflict_event,7,7,8,99.88857142857141,91.4975,-8.391071428571408,0.0199095829558964,-2.635666666666637
2022-09-01,Russian strikes against Ukrainian infrastructure,conflict_event,30,30,31,100.26800000000003,89.68935483870969,-10.57864516129034,0.015274057963895742,-2.635666666666637
2022-09-16,Mahsa Amini protests,major_event,7,7,8,91.80571428571429,88.98625000000001,-2.8194642857142753,0.010010061417922326,1.6979999999999649
2022-09-16,Mahsa Amini protests,major_event,30,30,31,95.03933333333332,91.0732258064516,-3.9661075268817143,0.013040108652001468,1.6979999999999649
2022-09-23,Hurricane Ian,natural_disaster,7,7,8,89.65714285714286,86.15625,-3.5008928571428584,0.02232135202563316,7.383333333333354
2022-09-23,Hurricane Ian,natural_disaster,30,30,31,93.377,91.4351612903226,-1.9418387096773984,0.014456950972405567,7.383333333333354
2022-10-08,2022 Crimean Bridge explosion,"conflict_event,major_event",7,7,8,93.01428571428572,95.38749999999999,2.373214285714269,0.013169778388789175,-4.618333333333311
2022-10-08,2022 Crimean Bridge explosion,"conflict_event,major_event",30,30,31,89.95266666666666,94.41064516129033,4.457978494623674,0.009591584747553646,-4.618333333333311
2023-06-06,Destruction of the Kakhovka Dam,"major_event,natural_disaster",7,7,8,74.87857142857142,74.90125,0.022678571428585315,0.014290203982750676,-1.3266666666666964
2023-06-06,Destruction of the Kakhovka Dam,"major_event,natural_disaster",30,30,31,75.67500000000001,74.93612903225805,-0.7388709677419598,0.010964817416521513,-1.3266666666666964
2023-06-23,Wagner Group rebellion,conflict_event,7,7,8,76.14428571428572,73.55375000000001,-2.590535714285707,0.009020463059271712,3.8619999999999943
2023-06-23,Wagner Group rebellion,conflict_event,30,30,31,75.48266666666667,77.29741935483871,1.8147526881720353,0.008840702546069154,3.8619999999999943
2023-08-08,2023 Hawaii wildfires,natural_disaster,7,7,8,86.30714285714286,87.7775,1.4703571428571394,0.009745584521513124,-0.7873333333333363
2023-08-08,2023 Hawaii wildfires,natural_disaster,30,30,31,82.437,87.23806451612901,4.801064516129017,0.007606808424914724,-0.7873333333333363
2023-10-10,Battle of Avdiivka (2023–2024),conflict_event,7,7,8,89.64571428571428,91.6475,2.0017857142857167,0.02129986286936659,-1.0503333333333271
2023-10-10,Battle of Avdiivka (2023–2024),conflict_event,30,30,31,93.43666666666668,89.68354838709679,-3.7531182795698896,0.015635844209020363,-1.0503333333333271
2023-11-30,2023 United Nations Climate Change Conference,major_event,7,7,8,80.63428571428571,77.73125,-2.903035714285707,0.013757330624518189,-3.8333333333333286
2023-11-30,2023 United Nations Climate Change Conference,major_event,30,30,31,83.14266666666667,78.01032258064517,-5.132344086021504,0.010171033094073214,-3.8333333333333286
2024-01-03,2024 Kerman bombings,terror_attack,7,7,8,78.14428571428572,77.47500000000001,-0.6692857142857065,0.017408179697719003,3.338333333333324
2024-01-03,2024 Kerman bombings,terror_attack,30,30,31,77.73533333333333,80.41064516129029,2.6753118279569605,0.010217293025292657,3.338333333333324
2024-03-22,Crocus City Hall attack,terror_attack,7,7,8,85.81285714285714,85.4975,-0.31535714285713823,0.00561610430964265,4.289000000000016
2024-03-22,Crocus City Hall attack,terror_attack,30,30,31,84.95699999999998,89.02064516129033,4.063645161290353,0.007532276985195474,4.289000000000016
2024-04-01,2024 Iran–Israel conflict,conflict_event,7,7,8,85.95857142857142,90.61000000000001,4.651428571428596,0.011641447988281223,3.827666666666644
2024-04-01,2024 Iran–Israel conflict,conflict_event,30,30,31,85.35333333333334,89.87419354838708,4.5208602150537445,0.010297483058531587,3.827666666666644
2024-04-13,April 2024 Iranian strikes on Israel,conflict_event,7,7,8,92.23714285714286,90.27125,-1.9658928571428618,0.008288921714809237,-6.428333333333356
2024-04-13,April 2024 Iranian strikes on Israel,conflict_event,30,30,31,87.87866666666667,86.8990322580645,-0.9796344086021804,0.00820146421051516,-6.428333333333356
2024-04-16,2024 United Arab Emirates floods,natural_disaster,7,7,8,92.19857142857143,88.58,-3.6185714285714283,0.007583806807845913,-5.685666666666691
2024-04-16,2024 United Arab Emirates floods,natural_disaster,30,30,31,88.55,85.78774193548385,-2.7622580645161463,0.009336835168440707,-5.685666666666691
2024-08-06,Ukrainian occupation of Kursk Oblast,conflict_event,7,7,8,79.22571428571429,80.5525,1.3267857142857054,0.012479807880279475,3.5036666666666605
2024-08-06,Ukrainian occupation of Kursk Oblast,conflict_event,30,30,31,83.62633333333332,80.01064516129033,-3.6156881720429936,0.010633600705172849,3.5036666666666605
2024-09-24,Hurricane Helene,natural_disaster,7,7,8,75.4042857142857,73.28625,-2.1180357142857105,0.013428810125628113,0.5396666666666619
2024-09-24,Hurricane Helene,natural_disaster,30,30,31,75.86399999999999,75.81225806451614,-0.051741935483846646,0.015275123932527007,0.5396666666666619
2025-06-03,2025 Crimean Bridge explosion,"conflict_event,major_event",7,7,8,64.87857142857142,67.81375,2.9351785714285796,0.007578776647153226,4.5
2025-06-03,2025 Crimean Bridge explosion,"conflict_event,major_event",30,30,31,64.61999999999999,71.83483870967743,7.214838709677437,0.016802888454595235,4.5
