source_name,source_type,source_country,document_count,active_days,first_date,last_date,mean_body_chars,open_source_count,has_text_rate,has_summary_rate,share_of_documents,rank
fxstreet.com,news,China,292,254,2022-04-20,2026-02-18,0.0,0,0.0,1.0,0.03298689561680976,1
marketscreener.com,news,Unknown,270,219,2022-07-04,2026-04-16,0.0,0,0.0,1.0,0.030501581563488478,2
seekingalpha.com,news,United States,194,187,2022-04-17,2026-04-14,0.0,0,0.0,1.0,0.0219159511974695,3
economictimes.indiatimes.com,news,India,193,174,2022-04-30,2026-04-16,0.0,0,0.0,1.0,0.021802982376863986,4
thehindubusinessline.com,news,India,185,180,2022-04-19,2026-02-19,0.0,0,0.0,1.0,0.020899231812019883,5
finance.yahoo.com,news,United States,147,132,2022-05-10,2026-04-04,0.0,0,0.0,1.0,0.016606416629010395,6
menafn.com,news,Qatar,145,125,2022-04-20,2025-01-19,0.0,0,0.0,1.0,0.016380478987799367,7
interfax.ru,official,Russia,141,113,2022-08-09,2026-04-10,0.0,141,0.0,1.0,0.015928603705377315,8
oilprice.com,news,United States,134,120,2022-04-19,2026-02-23,0.0,0,0.0,1.0,0.015137821961138725,9
livemint.com,news,India,99,94,2023-02-12,2026-04-13,0.0,0,0.0,1.0,0.011183913239945775,10
dailyfx.com,news,China,93,90,2022-04-18,2024-08-19,0.0,0,0.0,1.0,0.010506100316312697,11
financialexpress.com,news,India,83,76,2023-03-25,2025-10-28,0.0,0,0.0,1.0,0.00937641211025757,12
zonebourse.com,news,France,75,63,2022-05-12,2026-03-18,0.0,0,0.0,1.0,0.008472661545413466,13
arabnews.com,news,Saudi Arabia,74,72,2022-04-17,2025-09-27,0.0,0,0.0,1.0,0.008359692724807953,14
investing.com,news,United States,69,67,2022-04-21,2026-01-15,0.0,0,0.0,1.0,0.0077948486217803885,15
benzinga.com,news,United States,67,58,2023-03-24,2026-04-16,0.0,0,0.0,1.0,0.0075689109805693626,16
moneycontrol.com,news,India,65,64,2023-04-22,2026-04-12,0.0,0,0.0,1.0,0.0073429733393583375,17
neftegaz.ru,news,Russia,61,61,2022-05-11,2025-02-21,0.0,0,0.0,1.0,0.0068910980569362856,18
auto.economictimes.indiatimes.com,news,India,55,53,2023-05-14,2026-02-20,0.0,0,0.0,1.0,0.0062132851333032086,19
thisdaylive.com,news,Nigeria,55,49,2022-04-19,2026-01-25,0.0,0,0.0,1.0,0.0062132851333032086,20
theglobeandmail.com,news,Canada,52,45,2023-03-28,2026-02-01,0.0,0,0.0,1.0,0.00587437867148667,21
alriyadh.com,news,Saudi Arabia,49,47,2022-04-23,2026-02-22,0.0,0,0.0,1.0,0.005535472209670131,22
streetinsider.com,news,United States,47,42,2022-05-05,2024-08-03,0.0,0,0.0,1.0,0.005309534568459106,23
businesstimes.com.sg,news,Singapore,46,45,2024-02-11,2026-02-21,0.0,0,0.0,1.0,0.005196565747853593,24
dunyanews.tv,news,Pakistan,46,45,2022-06-09,2026-02-14,0.0,0,0.0,1.0,0.005196565747853593,25
finanznachrichten.de,news,Germany,45,44,2022-04-29,2026-02-26,0.0,0,0.0,1.0,0.00508359692724808,26
timesofindia.indiatimes.com,news,India,44,43,2022-10-30,2026-04-06,0.0,0,0.0,1.0,0.004970628106642567,27
thecable.ng,news,Nigeria,43,41,2022-06-14,2026-02-11,0.0,0,0.0,1.0,0.004857659286037054,28
bnr.bg,news,Bulgaria,42,41,2022-04-19,2025-11-13,0.0,0,0.0,1.0,0.004744690465431541,29
navbharattimes.indiatimes.com,news,India,39,36,2022-05-31,2026-03-22,0.0,0,0.0,1.0,0.004405784003615003,30
thestar.com.my,news,Malaysia,39,39,2022-05-07,2025-12-31,0.0,0,0.0,1.0,0.004405784003615003,31
aleqt.com,news,Saudi Arabia,38,38,2022-05-06,2025-09-09,0.0,0,0.0,1.0,0.00429281518300949,32
business-standard.com,news,India,36,35,2022-05-16,2026-02-11,0.0,0,0.0,1.0,0.004066877541798464,33
businesstoday.in,news,India,36,36,2022-04-21,2025-08-27,0.0,0,0.0,1.0,0.004066877541798464,34
msn.com,news,United States,36,27,2022-04-18,2023-06-20,0.0,0,0.0,1.0,0.004066877541798464,35
hnonline.sk,news,Slovak Republic,35,35,2023-03-25,2026-01-23,0.0,0,0.0,1.0,0.003953908721192951,36
milliyet.com.tr,official,Turkey,34,32,2023-08-28,2026-02-23,0.0,34,0.0,1.0,0.0038409399005874378,37
morningstar.com,news,China,34,27,2022-05-27,2026-04-14,0.0,0,0.0,1.0,0.0038409399005874378,38
punjabkesari.in,news,India,33,32,2022-09-26,2026-04-01,0.0,0,0.0,1.0,0.003727971079981925,39
tass.ru,news,Russia,33,31,2022-11-07,2025-07-27,0.0,0,0.0,1.0,0.003727971079981925,40
dw.com,news,Germany,32,28,2022-04-21,2026-03-08,0.0,0,0.0,1.0,0.0036150022593764122,41
khaleejtimes.com,news,United Arab Emirates,32,32,2022-06-12,2025-10-25,0.0,0,0.0,1.0,0.0036150022593764122,42
armenpress.am,news,Armenia,30,23,2022-07-09,2024-05-08,0.0,0,0.0,1.0,0.0033890646181653863,43
forexlive.com,news,Greece,30,29,2022-06-05,2025-07-05,0.0,0,0.0,1.0,0.0033890646181653863,44
liputan6.com,news,Indonesia,30,30,2022-04-23,2026-02-14,0.0,0,0.0,1.0,0.0033890646181653863,45
yahoo.com,news,United States,29,28,2022-07-17,2026-02-08,0.0,0,0.0,1.0,0.0032760957975598733,46
econotimes.com,news,United States,28,28,2023-10-12,2026-02-25,0.0,0,0.0,1.0,0.0031631269769543608,47
gdnonline.com,news,United States,28,24,2023-04-24,2026-02-22,0.0,0,0.0,1.0,0.0031631269769543608,48
markets.financialcontent.com,news,United States,28,22,2025-10-08,2026-04-14,0.0,0,0.0,1.0,0.0031631269769543608,49
fakti.bg,news,Bulgaria,27,25,2022-08-21,2026-04-06,0.0,0,0.0,1.0,0.003050158156348848,50
market.bisnis.com,news,Indonesia,27,27,2022-07-04,2025-12-09,0.0,0,0.0,1.0,0.003050158156348848,51
punchng.com,news,Nigeria,27,26,2022-04-19,2026-02-25,0.0,0,0.0,1.0,0.003050158156348848,52
zawya.com,news,United Arab Emirates,27,25,2023-04-15,2026-02-14,0.0,0,0.0,1.0,0.003050158156348848,53
dailyforex.com,news,United Kingdom,26,26,2023-08-28,2026-01-11,0.0,0,0.0,1.0,0.002937189335743335,54
livehindustan.com,news,India,26,26,2022-07-01,2025-07-20,0.0,0,0.0,1.0,0.002937189335743335,55
zerohedge.com,news,United States,26,26,2022-05-10,2026-04-03,0.0,0,0.0,1.0,0.002937189335743335,56
bnnbloomberg.ca,news,Canada,25,25,2022-08-24,2025-09-08,0.0,0,0.0,1.0,0.002824220515137822,57
indianexpress.com,news,India,25,25,2023-08-23,2026-04-12,0.0,0,0.0,1.0,0.002824220515137822,58
vz.ru,news,Russia,25,24,2022-08-12,2025-10-22,0.0,0,0.0,1.0,0.002824220515137822,59
channelnewsasia.com,news,United States,24,23,2023-04-06,2026-02-18,0.0,0,0.0,1.0,0.0027112516945323093,60
fool.com,news,United States,24,18,2022-05-29,2026-04-15,0.0,0,0.0,1.0,0.0027112516945323093,61
invezz.com,news,United Kingdom,24,24,2023-04-06,2025-09-08,0.0,0,0.0,1.0,0.0027112516945323093,62
dailytimes.com.pk,news,Pakistan,23,23,2022-04-23,2026-01-24,0.0,0,0.0,1.0,0.0025982828739267963,63
english.aawsat.com,news,Syria,23,22,2022-06-24,2025-11-30,0.0,0,0.0,1.0,0.0025982828739267963,64
guardian.ng,news,Nigeria,23,23,2022-04-27,2025-08-18,0.0,0,0.0,1.0,0.0025982828739267963,65
jagran.com,news,India,23,23,2022-04-28,2026-03-29,0.0,0,0.0,1.0,0.0025982828739267963,66
rigzone.com,news,United States,23,22,2022-05-24,2026-01-19,0.0,0,0.0,1.0,0.0025982828739267963,67
dailypost.ng,news,Nigeria,22,22,2022-11-09,2025-12-31,0.0,0,0.0,1.0,0.0024853140533212833,68
mignews.com,news,Unknown,22,21,2023-08-05,2026-04-08,0.0,0,0.0,1.0,0.0024853140533212833,69
dialog.ua,news,Ukraine,21,20,2023-12-10,2025-08-14,0.0,0,0.0,1.0,0.0023723452327157704,70
en.apa.az,news,Azerbaijan,21,21,2024-01-26,2026-01-14,0.0,0,0.0,1.0,0.0023723452327157704,71
marketwatch.com,news,United States,21,19,2022-05-12,2024-01-24,0.0,0,0.0,1.0,0.0023723452327157704,72
yeniakit.com.tr,news,Turkey,20,18,2022-10-18,2025-03-04,0.0,0,0.0,1.0,0.0022593764121102574,73
aninews.in,news,India,19,18,2023-05-20,2026-04-13,0.0,0,0.0,1.0,0.002146407591504745,74
en.ammonnews.net,news,Jordan,19,19,2023-05-01,2024-12-02,0.0,0,0.0,1.0,0.002146407591504745,75
leadership.ng,news,Nigeria,19,19,2023-03-05,2025-12-23,0.0,0,0.0,1.0,0.002146407591504745,76
news.yahoo.com,news,United States,19,19,2022-09-13,2024-01-27,0.0,0,0.0,1.0,0.002146407591504745,77
pronedra.ru,news,Russia,19,19,2022-10-01,2025-03-30,0.0,0,0.0,1.0,0.002146407591504745,78
24tv.ua,news,Ukraine,18,17,2023-01-06,2025-05-24,0.0,0,0.0,1.0,0.002033438770899232,79
biztoc.com,news,Unknown,18,17,2023-04-03,2024-09-03,0.0,0,0.0,1.0,0.002033438770899232,80
business.inquirer.net,news,Philippines,18,18,2022-11-08,2024-02-29,0.0,0,0.0,1.0,0.002033438770899232,81
dailymail.co.uk,news,United Kingdom,18,17,2022-07-04,2026-03-05,0.0,0,0.0,1.0,0.002033438770899232,82
finance.eastmoney.com,news,China,18,18,2022-08-21,2026-02-24,0.0,0,0.0,1.0,0.002033438770899232,83
fool.com.au,news,Australia,18,18,2022-09-24,2025-08-17,0.0,0,0.0,1.0,0.002033438770899232,84
investor.bg,news,Bulgaria,18,18,2022-04-28,2026-02-09,0.0,0,0.0,1.0,0.002033438770899232,85
kibrisgazetesi.com,news,Cyprus,18,17,2024-08-13,2026-03-28,0.0,0,0.0,1.0,0.002033438770899232,86
sputniknews.com,news,Russia,18,17,2022-04-30,2023-02-13,0.0,0,0.0,1.0,0.002033438770899232,87
telegraphindia.com,news,India,18,14,2022-04-24,2024-06-03,0.0,0,0.0,1.0,0.002033438770899232,88
aa.com.tr,news,Turkey,17,17,2022-06-01,2025-01-16,0.0,0,0.0,1.0,0.0019204699502937189,89
almowaten.net,news,Saudi Arabia,17,17,2022-10-01,2024-03-03,0.0,0,0.0,1.0,0.0019204699502937189,90
hellenicshippingnews.com,news,China,17,17,2022-05-13,2026-02-05,0.0,0,0.0,1.0,0.0019204699502937189,91
kommersant.ru,news,Russia,17,15,2022-05-10,2025-01-12,0.0,0,0.0,1.0,0.0019204699502937189,92
today.az,news,Azerbaijan,17,16,2022-05-06,2024-07-25,0.0,0,0.0,1.0,0.0019204699502937189,93
wnp.pl,news,Poland,17,17,2022-05-24,2026-02-22,0.0,0,0.0,1.0,0.0019204699502937189,94
blueprint.ng,news,Nigeria,16,15,2023-06-15,2026-02-11,0.0,0,0.0,1.0,0.0018075011296882061,95
ibtimes.com,news,United States,16,16,2022-08-08,2025-10-10,0.0,0,0.0,1.0,0.0018075011296882061,96
nairametrics.com,news,Nigeria,16,16,2023-06-06,2025-06-09,0.0,0,0.0,1.0,0.0018075011296882061,97
oilandgas360.com,news,United States,16,16,2022-08-16,2026-01-26,0.0,0,0.0,1.0,0.0018075011296882061,98
theepochtimes.com,news,United States,16,16,2022-04-18,2025-04-03,0.0,0,0.0,1.0,0.0018075011296882061,99
unian.net,news,Ukraine,16,16,2022-05-01,2025-10-25,0.0,0,0.0,1.0,0.0018075011296882061,100
bankingnews.gr,news,Greece,15,11,2022-05-14,2025-06-10,0.0,0,0.0,1.0,0.0016945323090826931,101
channelstv.com,news,Nigeria,15,15,2023-06-08,2025-10-30,0.0,0,0.0,1.0,0.0016945323090826931,102
eia.gov,official,United States,15,14,2022-08-03,2024-08-29,0.0,15,0.0,1.0,0.0016945323090826931,103
energy.economictimes.indiatimes.com,news,India,15,15,2023-06-14,2025-10-18,0.0,0,0.0,1.0,0.0016945323090826931,104
foxbusiness.com,news,United States,15,15,2022-05-30,2026-03-01,0.0,0,0.0,1.0,0.0016945323090826931,105
insidermonkey.com,news,United States,15,10,2023-01-08,2025-11-27,0.0,0,0.0,1.0,0.0016945323090826931,106
news18.com,news,India,15,15,2023-03-31,2026-02-10,0.0,0,0.0,1.0,0.0016945323090826931,107
novini.bg,news,Bulgaria,15,14,2022-04-22,2025-02-24,0.0,0,0.0,1.0,0.0016945323090826931,108
reuters.com,news,United States,15,15,2023-03-24,2023-12-06,0.0,0,0.0,1.0,0.0016945323090826931,109
tagesspiegel.de,news,Germany,15,15,2022-05-30,2024-08-06,0.0,0,0.0,1.0,0.0016945323090826931,110
actualno.com,news,Bulgaria,14,14,2022-06-23,2026-02-25,0.0,0,0.0,1.0,0.0015815634884771804,111
albiladpress.com,news,Bahrain,14,14,2022-12-11,2025-03-08,0.0,0,0.0,1.0,0.0015815634884771804,112
amarujala.com,news,India,14,12,2022-08-25,2024-09-08,0.0,0,0.0,1.0,0.0015815634884771804,113
cnbc.com,news,United States,14,14,2023-04-06,2026-02-18,0.0,0,0.0,1.0,0.0015815634884771804,114
fxempire.com,news,China,14,14,2022-05-02,2025-11-17,0.0,0,0.0,1.0,0.0015815634884771804,115
